idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu.1,EE_Defrost_Mode_Total_HVAC_Energy_kWh.1
5/18/2022 16:42,5/18/2022 16:37,AC_Mode,19,2.876006411,,1,0,0,0,0,0.072,0.65,0.722,435.4338,0.4354338,7091.167687,42547.00612,0.0,,3926.57145,3.92657145,4362.00525,4.36200525,43.0,0.0,15.62085,10.0,39.03973333,67.36421667,,0.345,0.0,,2.326483333,0.0,108.79475,75.05833333,58.13451296,0.0,116.16425,74.95,75.0,76.2,107.588,96.512,96.974,97.073,96.824,75.0,102.3995,111.1496,119.8997,131.2082,80.59141667,107.5307667,74.9,72.9,76.95,96.8,65.11625,97.7,78.58721667,73.05398333,54.59325,54.79608333,55.13043333,57.79356667,59.55971667,59.37426667,57.77381667,62.1334,62.05608333,60.70718333,74.95,74.45,610,0,0,600,0,62.21861667,53.95605,0.102366667,1,3,90,0.722,0.0,0.0,0.0,7.091167687,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 17:13,5/18/2022 17:10,AC_Mode,20,3.099985711,,1,0,0,0,0,0.057,0.51,0.567,436.1978333,0.436197833,6002.517831,45018.88373,0.0,,3858.450354,3.858450354,4294.648188,4.294648187,43.0,0.0,15.1838125,12.0,38.61479167,63.37929167,,0.0,0.0,,0.0,0.0,107.6792083,75.4875,58.83526852,0.0,114.395375,74.9375,75.0,76.50625,106.57625,95.765,95.94875,95.93375,95.81375,75.0,99.738875,109.413875,119.088875,129.339875,78.85910417,110.931875,75.234375,73.471875,78.10625,96.35,64.559375,95.2,79.11745833,73.51210417,55.26870833,55.39664583,55.81777083,59.0221875,60.18864583,60.07679167,58.33527083,62.77333333,62.6380625,62.2881875,74.9375,74.66875,490,0,0,480,0,62.563875,54.437625,0.0,0,0,0,0.567,0.0,0.0,0.0,6.002517831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 17:42,5/18/2022 17:37,AC_Mode,21,3.074644864,,1,0,0,0,0,0.066,0.587,0.653,436.0364821,0.436036482,6856.442674,44077.13148,0.0,,3835.204875,3.835204875,4271.241357,4.271241357,42.5,0.0,15.54710714,13.0,39.25964286,66.099125,,0.0,0.0,,0.0,0.0,105.4416429,75.65,57.89222421,0.0,114.3957232,74.85,75.0,76.7,105.8707143,94.88428571,95.04821429,95.36642857,95.27321429,75.0,100.274,109.7034286,119.1328571,128.4726071,86.88366071,102.4425179,75.5,73.5,78.55,95.46607143,64.26741071,94.3,78.31546429,72.88594643,54.19123214,54.45217857,54.890875,57.70623214,59.40378571,59.19055357,57.56026786,61.91569643,61.71919643,60.78303571,74.85,74.8,570,0,0,560,0,62.13521429,53.71826786,0.0,0,0,0,0.653,0.0,0.0,0.0,6.856442674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 18:11,5/18/2022 18:09,AC_Mode,22,3.329004884,,1,0,0,0,0,0.036,0.308,0.344,435.2455333,0.435245533,3910.781777,46929.38133,0.0,,3765.576767,3.765576767,4200.8223,4.2008223,42.57142857,0.0,16.62726667,15.0,32.78773333,55.01733333,,0.0,0.0,,0.0,0.0,103.8099667,76.09761905,60.10266667,0.0,114.259925,74.1,74.54285714,76.88571429,104.918,93.944,94.316,94.406,94.178,74.54285714,100.6136,109.8479,119.0822,127.496,90.60063333,96.53273333,76.07142857,74.11428571,80.11428571,94.55,64.2875,95.1,81.8514,75.74006667,56.775,56.84226667,57.28043333,61.1481,61.34393333,61.35393333,59.26473333,63.50926667,63.40633333,65.21733333,74.1,75.3,320,0,0,300,0,62.60426667,55.2497,0.0,0,0,0,0.344,0.0,0.0,0.0,3.910781777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 18:25,5/18/2022 18:19,AC_Mode,23,2.827371437,,1,0,0,0,0,0.084,0.736,0.82,434.3472817,0.434347282,7917.488236,40145.01077,0.0,,3775.100268,3.775100268,4209.447549,4.209447549,43.33962264,0.0,17.17790141,15.33962264,39.81335211,72.02398592,,0.0,0.0,,0.0,0.0,101.6846479,75.44402516,55.87495149,0.0,114.1296585,73.54528302,73.0,76.03584906,104.6515493,93.2,93.97323944,93.76788732,93.41549296,73.0,100.5903944,109.8082958,119.0261972,127.0937465,91.52590141,94.52161972,75.6509434,73.33018868,79.01698113,93.83380282,64.07042254,94.55660377,76.44370423,71.83864789,52.09233803,52.40216901,52.89623944,54.84121127,57.6341831,57.32525352,55.90828169,60.04638028,59.72850704,57.38694366,73.54528302,75.08490566,720,0,0,710,0,60.85798592,52.15866197,0.0,0,0,0,0.82,0.0,0.0,0.0,7.917488236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 18:47,5/18/2022 18:39,AC_Mode,24,2.727770417,2.560338209,1,0,0,0,0,0.113,0.982,1.095,435.4197872,0.435419787,10200.29289,39064.9515,0.0,,3758.554819,3.758554819,4193.974606,4.193974606,42.50746269,0.0,17.62673404,16.0,39.22561702,74.65711702,,0.437,0.0,,2.205808511,0.0,99.50009574,74.90472637,54.59025059,0.0,113.7541809,73.17014925,73.0,75.17761194,103.8812766,92.15829787,93.02191489,92.6312766,92.18319149,73.0,100.3835319,109.5554894,118.7274468,126.3502553,76.13023404,111.9395106,75.2641791,72.9761194,77.99402985,92.68776596,63.66515957,93.5,75.69058511,71.01812766,50.68892553,51.08819149,51.64457447,53.4355,56.40709574,56.0677234,54.71662766,58.85374468,58.40987234,55.56814894,73.17014925,74.84626866,960,0,0,940,0,60.14390426,51.04770213,0.156957447,2,4,130,1.095,0.0,0.0,0.0,10.20029289,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 19:22,5/18/2022 19:06,AC_Mode,25,2.854187567,2.869877992,1,0,0,0,0,0.239,1.965,2.204,436.3849495,0.436384949,21482.49939,39059.0898,0.0,,3579.747859,3.579747859,4016.132808,4.016132808,41.75555556,0.0,24.1605303,18.71111111,41.30055556,79.43353535,,0.182,0.0,,0.485045455,0.0,95.96084343,74.19592593,52.72319416,0.0,112.4519318,73.54,73.0,73.85111111,99.84272727,88.23909091,88.46818182,88.21181818,87.12818182,73.0,99.01481818,108.3260909,117.6373636,124.8294545,76.68973232,112.5445758,75.19555556,72.12222222,76.33333333,88.64772727,63.87840909,90.23333333,73.95728283,69.19476263,48.63358081,49.1385303,49.73638889,51.30944444,54.64473737,54.21525253,52.93209596,57.21371717,56.685,53.15559091,73.54,74.13333333,2000,0,0,1980,0,59.38875253,49.7440303,0.045131313,1,4,100,2.204,0.0,0.0,0.0,21.48249939,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 20:06,5/18/2022 19:57,AC_Mode,26,3.254659274,3.089043867,1,0,0,0,0,0.134,1.02,1.154,437.2575856,0.437257586,12826.31928,41598.87334,0.0,,3319.709982,3.319709982,3756.967568,3.756967568,42.46153846,0.0,30.6104955,20.0,41.83245946,78.43812613,,0.07,0.0,,0.304531532,0.0,91.15773874,73.65192308,51.82921922,0.0,111.7619122,73.37307692,73.0,73.60384615,94.73081081,83.33891892,83.54,83.44918919,82.12594595,73.0,98.73832432,107.9023514,117.0663784,123.3405946,77.72158559,110.6944324,74.63846154,71.56538462,75.15384615,83.30202703,62.78243243,87.3,73.45033333,68.39886486,48.09841441,48.46600901,49.11516216,51.00820721,53.56745045,53.09786486,51.69245045,55.9768018,55.44061261,53.13114414,73.37307692,73.57692308,1130,0,0,1110,0,59.18789189,49.50628829,0.01363964,1,1,10,1.154,0.0,0.0,0.0,12.82631928,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 21:29,5/18/2022 21:22,AC_Mode,28,3.919630785,,1,0,0,0,0,0.107,0.742,0.849,437.7364157,0.437736416,11364.32272,45968.04697,0.0,,3023.462247,3.023462247,3461.198663,3.461198663,45.33333333,0.0,47.11050562,26.0,46.19768539,80.06565169,,0.029,0.0,,0.205483146,0.0,83.62859551,73.16111111,51.33874532,0.0,120.1864747,73.2,73.0,73.36666667,87.65640449,77.53393258,76.01505618,76.14651685,74.1988764,73.0,109.3880674,115.4438539,121.4996404,134.4143371,79.00642697,111.5107753,73.8,71.56666667,73.93333333,73.63511236,60.73680899,82.7,72.86407865,67.82393258,48.1165618,48.31159551,49.05902247,51.06826966,52.68983146,52.32193258,50.90240449,55.06358427,54.51550562,53.61544944,73.2,73.1,900,0,0,890,0,59.933,50.10198876,0.029325843,0,1,20,0.849,0.0,0.0,0.0,11.36432272,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 22:10,5/18/2022 22:07,AC_Mode,29,4.081439591,,1,0,0,0,0,0.041,0.286,0.327,440.7182059,0.440718206,4557.763998,48258.67763,0.0,,3015.594529,3.015594529,3456.312735,3.456312735,46.0,0.0,38.36588235,31.0,44.74905882,71.96752941,,0.217,0.0,,2.986617647,0.0,80.34902941,73.08333333,52.33365686,0.0,119.6335956,72.4,73.0,73.6,86.85235294,76.17941176,76.03117647,76.62411765,75.65,73.0,108.5232941,115.1623824,121.8014706,133.0472353,75.44855882,114.8337941,73.6,71.8,73.8,76.12647059,60.18108824,80.3,73.66282353,68.92991176,49.8255,49.61832353,50.28638235,53.16561765,53.21091176,53.06094118,51.35935294,55.49705882,54.97882353,56.44302941,72.4,73.3,360,0,0,340,0,60.19852941,51.36638235,0.168588235,1,3,110,0.327,0.0,0.0,0.0,4.557763998,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/18/2022 22:35,5/18/2022 22:32,AC_Mode,30,4.035983344,,1,0,0,0,0,0.047,0.318,0.365,439.5315897,0.43953159,5030.752339,46437.71389,0.0,,2945.155436,2.945155436,3384.687026,3.384687026,45.16,0.0,42.07358974,33.0,45.85425641,75.14920513,,0.038,0.0,,0.699641026,0.0,78.65094872,72.986,51.73334758,0.0,117.6478654,72.62,74.076,73.536,85.48307692,75.38923077,74.15692308,74.67846154,74.04615385,74.076,105.3126154,113.1017692,120.8909231,131.2861538,74.84182051,115.7730513,73.336,71.62,73.436,74.38653846,59.91182051,78.4,72.76305128,68.28430769,49.20366667,49.06394872,49.75823077,52.18566667,52.71653846,52.54751282,50.98766667,54.8304359,54.30646154,54.97192308,72.62,73.368,400,0,0,390,0,59.68512821,50.63653846,0.028512821,0,1,20,0.365,0.0,0.0,0.0,5.030752339,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 12:35,5/19/2022 12:30,AC_Mode,32,3.554318889,,1,0,0,0,0,0.066,0.536,0.602,421.4110357,0.421411036,7307.075401,46974.05615,0.0,,3402.799304,3.402799304,3824.210339,3.824210339,42.02631579,0.0,24.07689286,20.0,36.10303571,64.309625,,0.0,0.0,,0.0,0.0,102.0676071,75.16491228,58.0786131,0.0,110.5989688,74.13684211,74.0,75.63157895,103.7460714,90.09821429,91.23285714,93.96821429,92.40607143,74.0,95.08839286,106.0045893,116.9207857,124.3821071,87.82342857,91.797875,75.57105263,74.01052632,77.34210526,87.26964286,62.97366071,87.7,80.49882143,74.38332143,55.26142857,55.21064286,55.56469643,58.46446429,59.15921429,59.04146429,57.56417857,61.20982143,61.23160714,61.925625,74.13684211,74.29736842,560,0,0,560,0,62.62067857,54.18258929,0.0,0,0,0,0.602,0.0,0.0,0.0,7.307075401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 12:56,5/19/2022 12:52,AC_Mode,33,2.972141927,,1,0,0,0,0,0.06,0.496,0.556,421.3443922,0.421344392,5643.324762,41461.16151,55.3396734,9961.141211,3541.866941,3.541866941,3963.211333,3.963211333,43.43243243,0.0,23.63260784,19.13513514,41.20664706,69.96431373,,0.0,0.0,,0.0,0.0,103.4972353,74.70315315,57.14221569,0.0,110.279,73.85405405,74.0,75.02702703,104.4023529,90.83882353,91.64352941,95.50117647,94.06823529,74.0,94.89941176,105.7985882,116.6977647,123.7202353,89.24615686,89.40109804,75.07027027,73.47027027,76.68378378,87.87058824,63.21323529,87.35405405,76.55868627,72.6502549,54.24060784,54.24609804,54.598,56.53060784,58.3245098,58.18013725,56.94988235,60.62382353,60.58627451,58.76805882,73.85405405,74.11351351,510,0,0,510,0,61.44080392,53.07088235,0.0,0,0,0,0.556,0.0,0.0,0.0,5.643324762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 13:28,5/19/2022 13:24,AC_Mode,34,3.22485883,,1,0,0,0,0,0.056,0.467,0.523,428.9893958,0.428989396,5759.742989,44117.18034,7.384999847,2658.599945,3477.671417,3.477671417,3906.660813,3.906660813,43.58333333,0.0,22.31277083,16.83333333,38.77908333,65.51616667,,0.0,0.0,,0.0,0.0,106.2277292,74.89027778,58.14686574,0.0,110.1585312,73.875,74.0,75.36666667,102.005,91.355,91.19,90.49625,90.0425,74.0,95.15,105.884,116.618,122.982125,90.1450625,86.98670833,75.06666667,73.58333333,77.20833333,87.7015625,62.5390625,87.425,78.52552083,73.63104167,55.16952083,55.16377083,55.47064583,58.20958333,59.39785417,59.29685417,57.77335417,61.356875,61.48333333,61.01685417,73.875,74.24166667,480,0,0,480,0,62.19697917,53.96,0.0,0,0,0,0.523,0.0,0.0,0.0,5.759742989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 13:56,5/19/2022 13:52,AC_Mode,35,3.054445888,,1,0,0,0,0,0.062,0.524,0.586,422.5662453,0.422566245,6112.526566,43147.24635,4.055230321,729.9414578,3548.750547,3.548750547,3971.316792,3.971316792,43.46153846,0.0,21.89592453,18.30769231,39.44630189,66.84409434,,0.003,0.0,,0.022679245,0.0,108.2160189,74.84871795,58.43224948,0.0,110.0483821,73.83076923,74.0,75.36923077,103.0626415,92.38490566,92.42226415,92.40528302,92.0554717,74.0,95.4829434,105.9631887,116.443434,122.3039623,87.07816981,88.20375472,74.96153846,73.56153846,77.11538462,88.20330189,62.69764151,87.89230769,78.32211321,73.54675472,55.33307547,55.37077358,55.63128302,58.18026415,59.72141509,59.56545283,58.13960377,61.99413208,61.95424528,60.71666038,73.83076923,74.25384615,530,0,0,530,0,62.16239623,53.88101887,0.011660377,0,1,10,0.586,0.0,0.0,0.0,6.112526566,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 14:30,5/19/2022 14:22,AC_Mode,36,2.896286628,2.525537742,1,0,0,0,0,0.113,0.963,1.076,433.7407553,0.433740755,10642.52107,41196.85574,14.56151505,5242.145418,3699.06133,3.69906133,4132.802085,4.132802085,43.0,0.0,20.62838298,20.328125,40.35647872,72.98048936,,0.0,0.0,,0.0,0.0,108.7519149,74.90651042,56.13375177,0.0,109.4947872,74.484375,74.0,75.4546875,102.8185106,91.68340426,92.03765957,91.50148936,91.29659574,74.0,94.955,105.4953404,116.0356809,121.4931277,78.24744681,107.0256489,74.790625,73.459375,77.0234375,88.74069149,62.47553191,87.9328125,76.78497872,72.25962766,52.80925532,53.02129787,53.29855319,55.20390426,57.36773404,57.22573404,55.86141489,60.27044681,60.14542553,57.61330851,74.484375,74.2265625,940,0,0,940,0,61.26261702,52.33614894,0.0,0,0,0,1.076,0.0,0.0,0.0,10.64252107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 16:14,5/19/2022 16:06,AC_Mode,39,2.690784554,2.491948418,1,0,0,0,0,0.119,0.998,1.117,435.0044747,0.435004475,10264.14567,37705.02492,45.03971101,16214.29596,3657.314253,3.657314253,4092.318727,4.092318727,44.36363636,0.0,15.69771717,18.0,41.41491919,75.61611111,,0.0,0.0,,0.0,0.0,108.7142727,74.08939394,54.98059933,0.0,123.6787045,74.20454545,74.0,74.45909091,101.8509091,90.00727273,90.80363636,90.69090909,90.15272727,74.0,111.0645455,116.547,122.0294545,145.0738182,87.20447475,100.9363636,73.41363636,72.51363636,76.49545455,89.45454545,60.72956566,86.5,74.85759596,70.85818182,51.36914141,51.63584848,52.02310101,53.52054545,56.6059798,56.36142424,55.08732323,59.21717172,59.00485859,55.41311111,74.20454545,73.45,990,0,0,990,0,60.13321212,51.08861616,0.0,0,0,0,1.117,0.0,0.0,0.0,10.26414567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 16:38,5/19/2022 16:36,AC_Mode,40,3.042411114,,1,0,0,0,0,0.031,0.256,0.287,416.6832963,0.416683296,2981.882345,39758.43127,0.0,,3493.448222,3.493448222,3910.131519,3.910131519,44.27777778,0.0,12.29359259,18.0,37.88337037,60.73681481,,0.003,0.0,,0.07337037,0.0,108.1924074,74.2212963,59.26841975,0.0,123.4515,73.95555556,74.80555556,74.87222222,99.66666667,88.83333333,89.38,89.21333333,88.95333333,74.80555556,111.0146667,116.582,122.1493333,144.06,89.12862963,96.94874074,73.54444444,72.8,76.55555556,89.56666667,59.27481481,86.5,77.96507407,73.4102963,56.303,56.07459259,56.58185185,59.51722222,60.34162963,60.40511111,58.75,62.78707407,62.6552963,62.23151852,73.95555556,73.6,270,0,0,270,0,61.47737037,54.3042963,0.050444444,0,1,20,0.287,0.0,0.0,0.0,2.981882345,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 17:00,5/19/2022 16:55,AC_Mode,41,3.006541835,,1,0,0,0,0,0.06,0.49,0.55,430.6182157,0.430618216,5647.037202,39861.43907,0.0,,3515.114471,3.515114471,3945.732686,3.945732686,35.72727273,0.0,12.40947059,13.90909091,29.41576471,58.26356863,,0.021,0.0,,0.329431373,0.0,106.4827843,74.83333333,56.14171678,0.0,123.2865147,74.91818182,75.0,74.91818182,99.52823529,88.41058824,88.84470588,88.70705882,88.48117647,75.0,111.3577647,116.7692353,122.1807059,142.8383529,79.12603922,111.6668627,75.54545455,73.18181818,76.43636364,88.80147059,58.82362745,87.97272727,78.33556863,73.42976471,52.62068627,52.726,53.20227451,55.67058824,57.60443137,57.42972549,55.84696078,60.22311765,59.95166667,58.44939216,74.91818182,74.0,510,0,0,510,0,58.96394118,50.306,0.001764706,0,1,20,0.55,0.0,0.0,0.0,5.647037202,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 17:17,5/19/2022 17:14,AC_Mode,42,2.994994892,,1,0,0,0,0,0.046,0.367,0.413,417.4720513,0.417472051,4224.12582,41099.60258,200.749152,36134.84735,3488.103385,3.488103385,3905.575436,3.905575436,38.53333333,0.0,11.89023077,13.0,32.1564359,58.81823077,,0.515,0.0,,5.782641026,0.0,105.5681795,74.65666667,56.74845584,0.0,121.1468462,74.78,75.0,74.89333333,98.37846154,87.45846154,87.83692308,87.39846154,87.23230769,75.0,107.2856923,114.4598462,121.634,141.2078462,73.13894872,117.2259231,75.08666667,73.09333333,76.08666667,88.87307692,58.59341026,88.3,77.06123077,72.65358974,53.61869231,53.48535897,53.99753846,56.57176923,58.04574359,57.98310256,56.44041026,60.43030769,60.16317949,59.34941026,74.78,74.0,390,0,0,390,0,58.96230769,51.23141026,0.244410256,2,2,80,0.413,0.0,0.0,0.0,4.22412582,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 17:35,5/19/2022 17:31,AC_Mode,43,2.973214207,,1,0,0,0,0,0.058,0.469,0.527,421.60738,0.42160738,5350.908474,40131.81356,86.55018373,15579.03307,3485.08346,3.48508346,3906.69084,3.90669084,35.84375,0.0,11.74898,13.0,30.23366,58.00044,,0.0,0.0,,0.0,0.0,104.72922,74.6046875,55.54225556,0.0,120.02594,74.921875,75.0,74.540625,98.1968,87.5552,87.602,86.9828,86.8784,75.0,105.62036,113.47556,121.33076,139.67708,80.1675,110.33886,75.4,73.021875,75.728125,88.412,58.2732,86.8,76.65888,72.39466,52.1984,52.1868,52.71282,55.0796,57.02492,56.88196,55.38776,59.3613,59.04674,57.57142,74.921875,74.015625,500,0,0,500,0,58.0374,49.58588,0.0,0,0,0,0.527,0.0,0.0,0.0,5.350908474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 17:54,5/19/2022 17:50,AC_Mode,44,2.89772847,,1,0,0,0,0,0.055,0.441,0.496,428.7747609,0.428774761,4908.288391,39266.30713,26.40291362,9505.048903,3476.121978,3.476121978,3904.896739,3.904896739,32.3,0.0,12.63717391,13.0,26.43534783,50.68306522,,0.0,0.0,,0.0,0.0,103.0731304,74.62666667,55.65728019,0.0,120.4414837,74.92,75.0,74.42,98.29086957,86.97043478,87.66695652,87.39695652,86.90391304,75.0,106.7602609,114.2468913,121.7335217,139.0252609,86.23617391,104.284,76.0,72.86,75.63,87.58967391,58.23930435,86.8,77.04643478,72.74676087,52.25008696,52.24867391,52.72476087,55.2111087,57.23076087,57.03791304,55.48954348,59.54691304,59.17576087,58.04823913,74.92,73.93,460,0,0,460,0,57.10765217,48.4876087,0.0,0,0,0,0.496,0.0,0.0,0.0,4.908288391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 18:15,5/19/2022 18:11,AC_Mode,45,3.013694354,,1,0,0,0,0,0.062,0.496,0.558,422.2422075,0.422242208,5742.80555,40537.45094,0.959899839,172.781971,3446.984528,3.446984528,3869.226736,3.869226736,29.4,0.0,12.86573585,12.0,24.73773585,48.59932075,,0.0,0.0,,0.0,0.0,100.6885849,74.61238095,55.35919078,0.0,120.3308821,74.9,75.0,74.20571429,97.64566038,86.12566038,87.13433962,86.98490566,86.40415094,75.0,107.0161887,114.3970377,121.7778868,138.1324151,89.97222642,99.07439623,76.50285714,72.75142857,75.36571429,86.79386792,57.86849057,87.4,77.32767925,72.46009434,51.79330189,51.89573585,52.41935849,54.96335849,57.10541509,56.83132075,55.30775472,59.12886792,58.78760377,57.65830189,74.9,73.94857143,530,0,0,530,0,56.68928302,47.69513208,0.0,0,0,0,0.558,0.0,0.0,0.0,5.74280555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 18:37,5/19/2022 18:33,AC_Mode,46,3.077787173,,1,0,0,0,0,0.061,0.492,0.553,421.0056981,0.421005698,5812.385688,39480.35561,0.0,,3419.454491,3.419454491,3840.460189,3.840460189,29.0,0.0,13.28218868,12.0,24.05483019,47.03062264,,0.0,0.0,,0.0,0.0,98.08043396,74.56138211,54.8397652,0.0,120.0202547,74.89268293,75.0,74.04390244,96.99358491,86.02037736,86.25132075,86.34981132,85.62981132,75.0,106.9499623,114.3343774,121.7187925,137.0778868,91.99241509,94.97415094,76.69512195,72.59512195,75.29512195,86.07641509,57.63513208,85.4,76.95228302,71.84060377,51.22037736,51.32918868,51.89364151,54.52239623,56.56537736,56.2690566,54.68841509,58.75783019,58.31160377,57.34349057,74.89268293,73.84634146,530,0,0,530,0,56.15701887,47.12303774,0.0,0,0,0,0.553,0.0,0.0,0.0,5.812385688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 18:57,5/19/2022 18:57,AC_Mode,47,1.8077142,,1,0,0,0,0,0.004,0.028,0.032,302.998,0.302998,197.5470078,14223.38456,0.0,,2048.2138,2.0482138,2351.2118,2.3512118,,,16.1722,,24.738,27.1836,,0.0,0.0,,0.0,0.0,96.507,,72.53526667,0.0,116.4479,,,,89.852,81.536,82.364,83.048,82.22,,99.7844,110.0732,120.362,135.572,75.6928,114.6136,,,,84.875,58.2348,,78.9404,76.2812,71.109,70.7216,71.0078,72.6858,73.0484,73.147,71.9194,74.8088,74.3696,73.8556,,,50,0,0,50,0,57.7632,55.175,0.0,0,0,0,0.032,0.0,0.0,0.0,0.197547008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/2022 20:36,5/19/2022 20:30,AC_Mode,48,4.618659204,,1,0,0,0,0,0.086,0.557,0.643,434.0047083,0.434004708,10141.85972,50709.2986,0.0,,2780.701069,2.780701069,3214.705778,3.214705778,35.84,0.0,54.90791667,14.0,34.45645833,69.11720833,,0.329,0.0,,1.986638889,0.0,85.68715278,75.044,50.58012191,0.0,115.4568125,75.208,75.0,74.834,80.3175,71.06,69.96,69.42,66.1025,75.0,100.5055,110.21825,119.931,131.1725,82.28658333,105.2621806,75.528,73.618,76.396,64.2125,54.96397222,78.6,76.02752778,69.68406944,47.60866667,47.73606944,48.42402778,51.35209722,51.2975,51.003875,49.37984722,54.49541667,53.92359722,54.86605556,75.208,74.68,730,0,0,720,0,58.85355556,48.6565,0.145111111,2,3,70,0.644,0.0,0.0,0.0,10.14185972,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
