idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,EE_Defrost_Mode_Total_HVAC_Energy_kWh
6/3/2024 7:42,6/3/2024 7:39,Water_Heating_Mode,1654,2.290109665,,0,0,0,1,0,0,0.414,0.414,4.88625641,0.004886256,0,,0,0,3810.753179,3.810753179,3815.639436,3.815639436,47,0,68.99464103,74,76.54830769,61.86764103,3237.779946,0.478,2759.779946,30281.78924,4.806897436,25474.89181,67.4944359,73.53555556,68.71005983,6.1335,117.2913846,73.5,73,73,,,,,,73,111.5996923,115.3307692,119.0618462,123.1732308,77.37805128,117.5888205,72.9,73.65666667,73.65666667,68.94615385,62.24807692,64.9,66.79405128,63.6694359,67.01446154,67.33179487,67.44876923,68.50125641,69.96679487,69.81294872,69.15228205,69.93325641,69.22897436,69.77953846,74.2,73.8,0,0,0,390,390,62.01220513,61.33158974,0.225871795,2,3,390,0,0,0.414,0,0,0,0,2759.779946,0.478,0,0,0,0
6/3/2024 9:05,6/3/2024 9:01,Water_Heating_Mode,1655,2.842455514,,0,0,0,1,0,0.001,0.564,0.565,4.814653846,0.004814654,0,,9.353864906,64.75752627,3921.587519,3.921587519,3926.402173,3.926402173,50,0,59.91694231,62,69.72548077,61.29326923,5484.446852,2.668,2816.446852,38586.88205,19.08840385,19498.47821,73.11659615,73.74313725,71.64108761,6.2595,117.4276971,73.7,74,73.49117647,,,,,,64,110.4457308,114.5720577,118.6983846,125.9946154,76.26994231,118.7673077,73.29117647,73.56764706,74.2,74.11394231,64.58605769,73,70.24684615,67.48978846,69.94476923,70.30546154,70.67707692,71.26655769,72.62394231,72.58146154,72.36913462,72.64265385,72.35873077,72.21034615,74.10882353,73.8,0,0,0,520,520,63.69238462,63.22475,0.89175,8,1,660,0,0,0.565,0,0,0,0,2816.446852,2.668,0,0,0,0
6/3/2024 9:36,6/3/2024 9:34,Water_Heating_Mode,1656,2.149128999,,0,0,0,1,0,0,0.296,0.296,4.866037037,0.004866037,0,,7.472403581,99.63204775,4010.22537,4.01022537,4015.091407,4.015091407,54.44444444,0,56.19007407,59,72.57096296,64.90803704,2172.425557,0.024,2148.425557,28304.09579,0.681481481,27622.61431,76.45325926,73.94259259,74.32845267,4.7745,119.3263333,73.9,74,73.7,,,,,,64,112.254,116.0126667,119.7713333,129.2673333,77.13277778,118.8015556,73.5,73.72777778,74.52777778,76.28333333,65.43333333,75.1,73.77681481,71.18203704,72.66537037,73.00385185,73.67903704,73.82362963,75.37085185,75.33977778,74.65962963,75.27303704,75.14088889,74.24377778,74.4,73.8,0,0,0,270,280,67.52396296,66.10625926,0.025222222,0,1,10,0,0,0.296,0,0,0,0,2148.425557,0.024,0,0,0,0
6/4/2024 0:50,6/4/2024 0:47,Water_Heating_Mode,1666,2.22679709,,0,0,0,1,0,0,0.36,0.36,4.891030303,0.00489103,145.1566906,,0,,3932.166273,3.932166273,3937.057303,3.937057303,45,0,72.82857576,69,54.45978788,63.74166667,2737.624342,0,2737.624342,28986.61068,0,28986.61068,67.64460606,73.8,66.65091919,6.084,118.6530227,73.8,74,73.7,,,,,,64,110.4996364,116.0733636,121.6470909,126.392,75.82133333,118.0772121,73.1,73.8,73.6,61.35230303,56.25927273,63.2,69.59736364,65.73769697,65.78878788,65.74142424,65.45690909,66.23242424,67.58824242,67.41369697,66.61327273,67.86387879,67.15963636,65.57112121,74.2,74.4,0,0,0,330,340,59.3819697,58.199,0,0,0,0,0,0,0.36,0,0,0,0,2737.624342,0,0,0,0,0
6/4/2024 8:33,6/4/2024 8:31,Water_Heating_Mode,1667,2.285347008,,0,0,0,1,0,0,0.35,0.35,4.863,0.004863,0,,43.4163369,488.4337902,3938.299469,3.938299469,3943.162469,3.943162469,49,0,45.4154375,48,72.977625,63.5021875,2731.561012,0.236,2495.561012,31380.05195,4.15575,27224.30195,71.1488125,73.21449275,68.99380556,5.54625,117.8450938,73.2,74,73.6,,,,,,64,112.422875,116.1224375,119.822,123.0130625,79.6995625,117.3149375,72.8,72.48695652,73.2,76.07890625,62.2203125,76.7,66.73309375,64.61865625,67.87865625,68.13053125,68.2314375,68.66653125,69.70690625,69.69365625,69.455375,69.79215625,69.389,69.33290625,73.6,73.6,0,0,0,320,330,61.22746875,61.44128125,0.37659375,1,3,30,0,0,0.35,0,0,0,0,2495.561012,0.236,0,0,0,0
6/4/2024 8:50,6/4/2024 8:43,Water_Heating_Mode,1668,3.511368063,,0,0,0,1,0,0.001,0.913,0.914,4.94426506,0.004944265,0,,1037.622641,4500.531935,3971.810205,3.971810205,3976.75447,3.97675447,50.03278689,0,43.38978313,48,73.22243373,70.13151807,10960.06825,8.015,2945.068248,47868.85359,35.24713253,12621.72106,73.56763855,73.26147541,70.59519545,6.54525,117.7788645,73.2,74,73.53442623,,,,,,64,110.2169398,114.2238916,118.2308434,128.4437831,76.80406024,118.9013976,73.13442623,72.6,73.33442623,77.14909639,62.44006024,76.7,69.05554217,67.00893976,69.44020482,69.77714458,70.16268675,70.24053012,71.41440964,71.44886747,70.30863855,71.34606024,71.21821687,70.75768675,73.46557377,73.5,0,0,0,830,840,63.34686747,64.26693976,1.705024096,23,1,1220,0,0,0.914,0,0,0,0,2945.068248,8.088,0,0,0,0
6/5/2024 8:04,6/5/2024 7:59,Water_Heating_Mode,1683,2.800393146,,0,0,0,1,0,0,0.545,0.545,4.821352941,0.004821353,0,,0,0,3839.512275,3.839512275,3844.333627,3.844333627,47,0,60.94837255,56,76.70086275,63.197,5212.021713,2.347,2865.021713,37329.85915,17.10617647,20223.68268,70.19421569,73.93333333,70.35236383,6.3675,116.8243824,73.9,73,73.9,,,,,,73,110.8855294,114.8335294,118.7815294,122.7969412,75.56478431,118.5811961,73.1,74.9,73.3,77.98823529,68.23823529,76.3,67.97152941,65.221,68.85076471,69.29921569,69.25084314,69.60615686,71.56272549,71.56758824,70.57707843,71.53115686,70.9257451,70.74360784,74.03636364,74.36363636,0,0,0,510,510,63.17541176,62.54488235,0.770941176,6,1,380,0,0,0.545,0,0,0,0,2865.021713,2.347,0,0,0,0
6/5/2024 11:34,6/5/2024 11:30,Water_Heating_Mode,1686,3.202593559,,0,0,0,1,0,0.001,0.65,0.651,4.92255,0.00492255,0,,6462.538802,38775.23281,3888.717367,3.888717367,3893.639917,3.893639917,50,0,36.52078333,,50.0756,71.7555,7119.893909,4.023,3096.893909,43381.01345,24.79965,18581.36345,99.97545,74.35,78.44320741,6.88275,117.406775,74.2952381,74,73.6952381,,,,,,64,110.5979,114.6095,118.6211,125.7986,77.80826667,119.2692667,74.19761905,75.29761905,73.92142857,91.31,71.015,,77.04405,75.63103333,77.92863333,78.31106667,79.01145,75.44108333,78.22976667,78.92561667,77.89813333,79.68961667,80.5535,71.52211667,74.39047619,74.59761905,0,0,0,600,600,64.45575,65.24358333,1.203033333,12,1,750,0,0,0.651,0,0,0,0,3096.893909,4.023,0,0,0,0
6/5/2024 21:34,6/5/2024 21:30,Water_Heating_Mode,1690,2.966314022,,0,0,0,1,0,0.003,0.559,0.562,10.33756863,0.010337569,0,,0,,3944.80702,3.94480702,3955.144588,3.955144588,48.03030303,0,72.15143137,47,45.29917647,78.222,5693.03886,3.004,2689.03886,40317.46209,21.70103922,18616.42288,88.20452941,74.21919192,70.54937908,5.976,118.8969412,74.20606061,74,73.18181818,,,,,,64,110.6942353,115.112,119.5297647,130.2517647,79.28384314,119.9244118,74.57272727,75.5030303,73.50606061,76.00735294,69.39411765,84.2,75.0085098,71.03737255,66.58052941,69.21780392,71.23584314,66.40119608,72.51837255,74.35890196,68.56133333,72.41580392,73.65462745,64.19145098,73.48181818,75.06969697,0,0,0,510,520,61.44656863,59.84772549,1.082686275,9,0,0,0,0,0.577,0,0,0,0,2689.03886,3.068,0,0,0,0
6/5/2024 21:50,6/5/2024 21:47,Water_Heating_Mode,1691,3.063849241,,0,0,0,1,0,0,0.469,0.469,4.781395349,0.004781395,0,,0,,3958.108349,3.958108349,3962.889744,3.962889744,49.66666667,0,75.82523256,47,45.94606977,76.88225581,4907.168179,2.295,2612.168179,41554.01266,19.68469767,21869.31499,88.61148837,75.07777778,77.84117313,5.805,119.4778023,75.04444444,74,74.66666667,,,,,,64,109.9881395,114.9176279,119.8471163,133.1583256,79.00304651,120.2143953,75.24444444,75.84444444,74.26666667,75.54011628,69.93604651,84.2,78.77627907,75.78767442,76.72562791,77.05313953,77.93872093,76.75313953,77.46418605,77.18290698,77.69365116,79.76576744,79.9934186,73.82869767,74.9,75.54444444,0,0,0,430,430,64.68327907,68.62881395,0.950534884,6,1,1800,0,0,0.469,0,0,0,0,2612.168179,2.295,0,0,0,0
6/6/2024 8:19,6/6/2024 8:15,Water_Heating_Mode,1696,2.835052325,,0,0,0,1,0,0,0.528,0.528,4.897612245,0.004897612,0,,0,0,3912.968224,3.912968224,3917.865837,3.917865837,51.12903226,0,56.49769388,63,79.05157143,61.949,5111.939549,2.429,2682.939549,37803.06607,18.09167347,19711.3926,70.93426531,74.82956989,71.08352608,5.9625,118.8429745,74.8,74,74.70967742,,,,,,64,109.0021633,115.061,121.1198367,130.188898,79.22710204,119.4376939,74.4,75.02258065,74.4,77.68418367,66.70510204,72.1,68.29304082,65.58095918,69.61583673,69.87614286,69.96281633,70.48838776,72.18257143,72.09034694,71.91287755,72.1232449,71.4995102,71.51087755,75.22258065,75.22258065,0,0,0,490,490,64.02340816,62.90679592,0.891673469,7,1,890,0,0,0.528,0,0,0,0,2682.939549,2.429,0,0,0,0
6/6/2024 23:06,6/6/2024 23:00,Water_Heating_Mode,1699,2.148438553,,0,0,0,1,0,0.001,0.955,0.956,4.862375,0.004862375,728.0053682,,0,0,4306.852987,4.306852987,4311.715362,4.311715363,47.79245283,0,62.6649875,63,54.385775,48.194825,7014.093282,0.035,6979.093282,31411.54237,0.39335,31018.19237,77.090175,73.17389937,74.96006111,15.507,123.385775,73.14716981,74,73.03396226,,,,,,64,120.545375,121.844075,123.142775,128.010875,77.671,116.191975,73.14339623,74.43018868,71.34716981,68.0196875,60.0140375,68.7,74.717525,71.2694875,73.144725,73.4325375,74.0052,75.1019125,76.2989375,76.0548875,74.599175,76.2095625,75.7936125,75.76345,73.54150943,73.54716981,0,0,0,800,810,63.688175,62.7997375,0.028975,0,4,60,0,0,0.956,0,0,0,0,6979.093282,0.035,0,0,0,0
6/7/2024 8:33,6/7/2024 8:29,Water_Heating_Mode,1700,2.578487819,,0,0,0,1,0,0.001,0.533,0.534,4.9239,0.0049239,0,,0,0,3863.5012,3.8635012,3868.4251,3.8684251,48,0,62.97634,67,87.26892,61.30704,4702.156172,1.834,2868.156172,34449.28444,13.79856,20650.72444,67.80612,73.64333333,68.39672,6.37425,118.302305,73.6,74,73.36,,,,,,64,109.36364,114.99602,120.6284,128.22116,79.00768,118.87196,73.3,73.8,72.96,70.43,62.168,66.7,64.73678,62.37082,67.12476,67.3623,67.34278,67.91286,69.29582,69.25102,69.37244,69.30012,68.60838,68.95494,74.34,74.1,0,0,0,500,500,62.31394,60.57276,0.6653,6,1,650,0,0,0.534,0,0,0,0,2868.156172,1.834,0,0,0,0
6/7/2024 19:49,6/7/2024 19:44,Water_Heating_Mode,1706,2.956891551,,0,0,0,1,0,0.001,0.65,0.651,4.887254237,0.004887254,0,,198.780369,1212.897167,3989.910627,3.989910627,3994.797881,3.994797881,49,0,52.70840678,54,54.29394915,44.76328814,6573.657804,3.987,2586.657804,40164.54005,24.64459322,15519.94683,91.09967797,75.99634146,88.76049341,5.74875,117.5216229,75.96341463,74,76.01219512,,,,,,64,111.9505085,115.4081864,118.8658644,123.8619322,80.29920339,119.3119322,76.56341463,75.96341463,75.07560976,73.88432203,62.49322034,74.2,86.97155932,83.2760339,86.65966102,87.04371186,87.96659322,89.36210169,90.91910169,90.65652542,88.17357627,89.07301695,88.99015254,89.98154237,76.1,76.26341463,0,0,0,590,600,74.08659322,73.18442373,1.275745763,12,0,0,0,0,0.651,0,0,0,0,2586.657804,4.063,0,0,0,0
6/7/2024 23:06,6/7/2024 23:00,Water_Heating_Mode,1709,1.988336008,,0,0,0,1,0,0.001,0.805,0.806,4.854179104,0.004854179,0,,0,0,4343.921119,4.343921119,4348.775299,4.348775299,46.42857143,0,68.03832836,70,64.04865672,51.29070149,5472.874978,0,5472.874978,28974.044,0,28974.044,71.518,74.82653061,71.69164511,12.159,125.4970373,74.8,74,74.5,,,,,,64,122.0948358,123.375791,124.6567463,131.8607761,89.85255224,97.80477612,75.4,74.8,74.38367347,63.28507463,57.01177612,62.4,69.44950746,66.23497015,70.0568806,70.25637313,70.63101493,71.69704478,72.99892537,72.84892537,71.60144776,72.89143284,72.24276119,72.73226866,74.9755102,74.9,0,0,0,670,680,61.65591045,61.26768657,0,0,0,0,0,0,0.806,0,0,0,0,5472.874978,0,0,0,0,0
6/8/2024 9:54,6/8/2024 9:49,Water_Heating_Mode,1711,2.916683693,,0,0,0,1,0,0.001,0.592,0.593,4.973203704,0.004973204,0,,0,0,3956.484907,3.956484907,3961.458111,3.961458111,48,0,60.59337037,69.61111111,78.72792593,53.39472222,5906.561564,3.416,2490.561564,39685.63529,23.38377778,16301.85751,78.20333333,73.24722222,73.47762757,5.535,118.4621667,73.2,74,72.7,,,,,,64,110.1236667,115.4153333,120.707,127.6026667,79.25674074,119.7342593,73.3,73.6,73.40555556,70.59583333,61.7125,65.00555556,70.18246296,67.51437037,72.26535185,72.58625926,72.89540741,72.65742593,74.27301852,74.32055556,73.52262963,74.39203704,74.38596296,73.19668519,73.84166667,72.63611111,0,0,0,540,550,65.55703704,62.12162963,1.172018519,10,1,820,0,0,0.593,0,0,0,0,2490.561564,3.472,0,0,0,0
6/8/2024 10:17,6/8/2024 10:14,Water_Heating_Mode,1712,2.055021742,,0,0,0,1,0,0,0.419,0.419,4.969789474,0.004969789,0,,61.16698103,579.4766624,3983.055921,3.983055921,3988.025711,3.988025711,49,0,59.51368421,63,77.73202632,65.65905263,2940.499785,0.459,2481.499785,27576.28344,4.670131579,22906.15186,82.63426316,73.39137931,77.30863743,5.51475,119.1917632,73.34827586,74,72.8,,,,,,64,111.5718421,115.4318947,119.2919474,130.4713684,79.81965789,115.3631316,73.5,73.65172414,73.69655172,71.50526316,62.23289474,68.5,74.06434211,71.83223684,76.17523684,76.40247368,76.98613158,76.30452632,77.87071053,77.89271053,77.59642105,78.13373684,78.41578947,76.06152632,74,72.7,0,0,0,380,390,69.10142105,67.92739474,0.189868421,1,2,210,0,0,0.419,0,0,0,0,2481.499785,0.621,0,0,0,0
6/8/2024 17:56,6/8/2024 17:53,Water_Heating_Mode,1717,2.354292723,,0,0,0,1,0,0.001,0.397,0.398,4.951243243,0.004951243,0,,6035.074655,58719.64529,3888.039135,3.888039135,3892.990378,3.892990378,52,0,43.34140541,45.19230769,45.90294595,76.94216216,3199.884041,0.356,2843.884041,31256.68256,3.586459459,27670.2231,101.9594054,74.62820513,80.9315976,6.32025,118.1726892,74.55769231,74,74.25769231,,,,,,64,110.8010811,114.998973,119.1968649,127.6938378,80.51508108,117.4383514,74.33846154,74.81923077,74.37692308,82.16283784,66.39459459,82.00769231,79.24202703,76.78416216,79.791,80.3352973,81.70756757,78.55464865,80.62791892,80.69724324,81.61591892,81.92981081,83.12497297,74.13027027,75.07692308,74.9,0,0,0,370,370,64.93313514,68.74810811,0.168108108,1,1,450,0,0,0.398,0,0,0,0,2843.884041,0.356,0,0,0,0
6/8/2024 21:53,6/8/2024 21:50,Water_Heating_Mode,1721,2.192165643,,0,0,0,1,0,0,0.399,0.399,4.819756757,0.004819757,0,,0,0,3855.721243,3.855721243,3860.541,3.860541,47.22222222,0,57.7762973,60,61.41456757,51.132,2987.012023,0.296,2691.012023,29633.5819,4.139783784,25493.79811,75.71672973,74.90185185,74.05574174,5.9805,118.1967095,74.87777778,74,74.1,,,,,,64,111.6655676,115.5615946,119.4576216,126.1020541,80.14859459,119.0396216,75.9,74.57777778,74.57777778,66.12702703,57.20886486,66.7,72.969,69.64097297,72.38510811,72.60481081,73.12178378,74.01162162,75.24235135,75.06635135,74.13327027,75.14172973,74.79464865,74.23632432,75.37777778,74.87777778,0,0,0,370,380,64.07659459,62.41202703,0.21527027,1,4,80,0,0,0.399,0,0,0,0,2691.012023,0.322,0,0,0,0
6/8/2024 23:06,6/8/2024 23:00,Water_Heating_Mode,1723,2.042214944,,0,0,0,1,0,0.001,0.891,0.892,4.853426667,0.004853427,303.470918,,311.6384841,2039.815532,4288.844213,4.288844213,4293.69764,4.29369764,47.40384615,0,65.05084,64,58.58477333,55.86462667,6220.954317,0,6220.954317,29860.58072,0,29860.58072,70.78161333,74.57019231,69.56280148,13.82175,124.49276,74.5,74,73.6,,,,,,64,120.96128,122.4188,123.87632,130.71464,85.72502667,105.5344533,75.04038462,74.18076923,74.92115385,62.732,55.9008,63.5,68.79538667,65.64958667,68.26954667,68.56410667,68.59866667,69.22982667,70.54881333,70.42698667,69.40322667,70.76906667,70.25497333,69.53850667,74.99807692,74.68076923,0,0,0,750,750,59.75805333,59.74073333,0,0,0,0,0,0,0.892,0,0,0,0,6220.954317,0,0,0,0,0
6/9/2024 10:02,6/9/2024 9:59,Water_Heating_Mode,1725,2.602820964,,0,0,0,1,0,0,0.478,0.478,4.908522727,0.004908523,0,,0,0,3918.506477,3.918506477,3923.415,3.923415,48,0,58.76631818,57,76.69522727,62.55252273,4248.766857,1.494,2754.766857,34463.90758,12.42577273,22038.13485,79.22577273,73.35857143,73.76004798,6.12225,118.3029432,73.3,74,72.5,,,,,,64,109.6151818,115.2111364,120.8070909,127.5783636,80.80034091,119.0424091,73.3,73.3,73.75142857,71.44147727,61.96590909,69.6,70.69418182,68.27763636,72.82856818,72.9995,73.47247727,73.07409091,74.58915909,74.58725,73.56056818,74.32759091,74.40122727,73.36227273,74.2,73.1,0,0,0,440,450,65.66468182,64.65790909,0.627954545,5,1,580,0,0,0.478,0,0,0,0,2754.766857,1.56,0,0,0,0
6/9/2024 21:31,6/9/2024 21:27,Water_Heating_Mode,1733,2.437255371,,0,0,0,1,0,0.001,0.446,0.447,4.831658537,0.004831659,0,,0,,3949.336854,3.949336854,3954.168512,3.954168512,47.72413793,0,54.33895122,59,47.77743902,58.05707317,3720.48251,0.82,2900.48251,33607.13231,8.745853659,24861.27865,79.09753659,74.75632184,73.35142276,6.44625,117.1432378,74.72758621,74,74.22758621,,,,,,64,111.2873659,115.0667073,118.8460488,123.3728293,79.55970732,118.3483902,75.52758621,74.72758621,74.22758621,68.91097561,58.78346341,67.4,74.98626829,71.64573171,71.72795122,72.07560976,72.73273171,73.44829268,74.38112195,74.1082439,72.68053659,74.514,74.49431707,72.36095122,75.02758621,74.8,0,0,0,410,420,62.12012195,62.59839024,0.396414634,2,4,140,0,0,0.447,0,0,0,0,2900.48251,0.82,0,0,0,0
6/9/2024 22:19,6/9/2024 22:16,Water_Heating_Mode,1735,2.222483712,,0,0,0,1,0,0.001,0.478,0.479,4.950863636,0.004950864,0,,0,,3937.856591,3.937856591,3942.807455,3.942807455,46.07692308,0,59.15825,62,46.22777273,72.35729545,3635.505519,0.908,2727.505519,29503.36233,7.683318182,21820.04415,74.55543182,74.13525641,67.64967677,6.0615,119.0401761,74.09615385,74,73.39615385,,,,,,64,110.5830909,114.9294773,119.2758636,131.3722727,81.013,118.4137727,74.59615385,74.50769231,73.70769231,66.12329545,57.56340909,66,72.86581818,69.32943182,65.27509091,66.07218182,67.38097727,66.16231818,69.80418182,70.57193182,66.08811364,68.54827273,68.94402273,64.37720455,74.09615385,74.50769231,0,0,0,440,450,59.96195455,58.89647727,0.370386364,3,1,1540,0,0,0.479,0,0,0,0,2727.505519,0.986,0,0,0,0
6/10/2024 7:59,6/10/2024 7:54,Water_Heating_Mode,1737,2.348383171,,0,0,0,1,0,0.001,0.624,0.625,4.925913793,0.004925914,0,,0,0,3893.38581,3.89338581,3898.311724,3.898311724,47.3,0,73.78377586,76.2,87.2037069,67.00584483,5012.330331,2.123,2889.330331,31733.9124,13.80013793,17933.77447,60.72493103,72.89833333,63.97670115,6.4215,116.8404009,72.83,74,72,,,,,,64,111.4318276,114.8557069,118.2795862,122.7944828,79.04305172,117.9983793,72.6,72.6,73.1,62.84051724,57.79339655,61.71,60.11808621,56.92322414,62.44827586,62.96701724,62.87439655,63.93625862,65.33672414,65.24831034,63.96131034,64.81575862,64.20225862,65.57198276,73.76,73.33,0,0,0,580,580,57.80641379,58.78506897,0.687172414,7,2,450,0,0,0.625,0,0,0,0,2889.330331,2.123,0,0,0,0
6/10/2024 8:38,6/10/2024 8:34,Water_Heating_Mode,1738,2.381415879,,0,0,0,1,0,0.001,0.561,0.562,4.968923077,0.004968923,0,,0,0,3902.597019,3.902597019,3907.565942,3.907565942,46,0,67.938,75,82.36828846,66.53361538,4570.484797,1.836,2734.484797,31824.07054,13.25021154,18573.859,65.84690385,72.91666667,65.91995299,6.07725,117.6662837,72.9,74,72.1,,,,,,64,110.6475385,114.5253269,118.4031154,127.0891538,79.17078846,117.6222692,72.7,72.4,73.25675676,65.98798077,59.43040385,62.4,64.65948077,62.09292308,64.80984615,65.223,65.0145,65.31107692,66.83526923,66.88605769,66.12284615,66.84894231,66.22803846,66.736,73.8,73.24324324,0,0,0,520,530,61.22042308,59.72738462,0.650403846,6,2,570,0,0,0.562,0,0,0,0,2734.484797,1.904,0,0,0,0
6/10/2024 21:32,6/10/2024 21:29,Water_Heating_Mode,1743,2.292988093,,0,0,0,1,0,0,0.397,0.397,4.913054054,0.004913054,0,,0,,3880.508541,3.880508541,3885.421595,3.885421595,49,0,49.10362162,50,46.56016216,69.43227027,3108.730072,0.191,2917.730072,31265.94124,2.877216216,28388.72502,85.85254054,73.63095238,73.09723123,6.4845,117.4711149,73.58571429,73,73.58571429,,,,,,64,111.3162703,115.2638649,119.2114595,124.0928649,80.05748649,118.3794324,73.68571429,74.24285714,72.28571429,78.2527027,65.06891892,78.2,75.26813514,71.97489189,71.63008108,72.07245946,72.92056757,71.986,73.35554054,73.28386486,72.54362162,74.88889189,75.19405405,69.10959459,73.28571429,74.7,0,0,0,370,370,61.94754054,62.48794595,0.115459459,1,3,180,0,0,0.397,0,0,0,0,2917.730072,0.191,0,0,0,0
6/11/2024 8:59,6/11/2024 8:55,Water_Heating_Mode,1747,2.917025967,,0,0,0,1,0,0,0.609,0.609,4.95825,0.00495825,0,,0,0,3927.634946,3.927634946,3932.593196,3.932593196,48.55263158,0,60.11253571,63.89473684,78.77464286,59.76439286,6066.641,3.574,2492.641,39434.60286,23.41048214,16024.12072,71.91483929,73.35394737,69.37594643,5.5395,118.9459063,73.3,73,72.52105263,,,,,,64,110.3430714,115.6384464,120.9338214,128.8682857,81.66278571,119.7545714,72.7,73.97894737,73.4,72.64866071,63.36741071,70.14473684,66.72071429,64.23110714,68.18653571,68.47416071,68.42075,68.47858929,70.00982143,70.14919643,69.88519643,70.67985714,70.09941071,69.39471429,73.92368421,73.6,0,0,0,560,560,62.29094643,60.49733929,1.229375,11,1,850,0,0,0.609,0,0,0,0,2492.641,3.574,0,0,0,0
6/11/2024 23:05,6/11/2024 23:00,Water_Heating_Mode,1752,1.984305123,,0,0,0,1,0,0,0.7,0.7,4.948534483,0.004948534,0,,0,,4314.151328,4.314151328,4319.099862,4.319099862,48.25,0,63.22022414,53,46.15587931,68.85713793,4743.481395,0.114,4629.481395,29337.32102,1.089637931,28247.68309,81.92575862,73.40625,70.31219923,10.28475,126.9970172,73.3825,74,73.0825,,,,,,64,123.1461034,124.0774483,125.0087931,135.7557241,80.32053448,117.6132241,73.0275,75.005,71.885,76.72844828,67.75172414,77.7,73.3112931,69.82232759,68.58289655,69.18172414,69.88705172,67.95875862,71.47339655,72.28177586,69.46087931,71.90368966,72.07962069,65.79182759,73.06,74.3775,0,0,0,580,590,60.35274138,59.4067931,0.054551724,0,3,60,0,0,0.7,0,0,0,0,4629.481395,0.114,0,0,0,0
